epoch,avg_reward,avg_episode_reward,avg_episode_len,min_reward,max_reward,mpjpe,joint_angle_rmse,activation_volume,frame_coverage,pos_reward,vel_reward,upright_reward,energy_reward,t_sample,t_update
374,0.583307,160.5933,275.32,0.581092,0.651770,0.055905,0.071602,44.5500,0.9293,0.531871,0.956895,0.989811,44.5500,29.34,7.26
375,0.604831,162.1147,268.03,0.452350,0.622140,0.054300,0.066514,43.4972,0.9080,0.605714,0.981367,0.997051,43.4972,27.55,9.10
376,0.604905,160.6597,265.59,0.568489,0.644848,0.053379,0.070876,45.0270,0.9402,0.573556,0.952400,0.968932,45.0270,28.07,7.14
377,0.593473,160.0906,269.75,0.584684,0.779649,0.049906,0.060526,41.8600,0.8639,0.607809,0.987145,0.974028,41.8600,30.56,8.06
378,0.572176,160.7132,280.88,0.544254,0.617939,0.051217,0.068574,42.0903,0.9128,0.587131,0.977481,0.976146,42.0903,25.87,7.81
379,0.573663,157.4198,274.41,0.550215,0.589200,0.055726,0.069004,44.3273,0.9442,0.570952,0.970644,0.975154,44.3273,26.40,7.53
380,0.568844,152.6191,268.30,0.479307,0.591998,0.051000,0.062676,45.7833,0.9278,0.572279,0.965312,0.982546,45.7833,28.45,8.09
381,0.584177,166.8407,285.60,0.562332,0.593507,0.050286,0.059113,43.5361,0.9015,0.572157,0.952874,0.988985,43.5361,32.18,10.64
382,0.596305,172.6097,289.47,0.553070,0.659646,0.056474,0.065500,44.7317,0.9580,0.541875,0.968476,0.984102,44.7317,32.16,7.60
383,0.599742,160.6798,267.92,0.449260,0.629321,0.056682,0.065404,42.9598,0.9174,0.560368,0.977122,0.957706,42.9598,31.49,8.83
384,0.578609,169.1670,292.37,0.459653,0.593142,0.053549,0.064196,43.5421,0.9651,0.516655,0.984931,0.992716,43.5421,29.04,10.14
385,0.608109,162.4158,267.08,0.605765,0.635657,0.058325,0.054563,43.6075,0.9392,0.560772,0.963681,0.998341,43.6075,30.25,7.43
386,0.589556,166.7097,282.77,0.562164,0.617058,0.056363,0.061281,42.2464,0.8952,0.533040,0.979992,0.964513,42.2464,30.93,10.04
387,0.578787,163.4296,282.37,0.444233,0.637881,0.054395,0.063321,41.8123,0.9246,0.578459,0.980974,0.977656,41.8123,31.75,9.50
388,0.583490,162.4814,278.46,0.488761,0.700967,0.052251,0.059874,45.4190,0.8988,0.588307,0.958699,0.974356,45.4190,30.37,8.92
389,0.575616,160.9771,279.66,0.461639,0.642681,0.048513,0.060518,43.2065,0.8889,0.613565,0.972673,0.984799,43.2065,31.81,6.89
390,0.572105,152.4157,266.41,0.549169,0.604816,0.049549,0.056551,45.3754,0.9226,0.642061,0.968155,0.972057,45.3754,26.41,7.75
391,0.571585,164.1476,287.18,0.516670,0.623782,0.056430,0.064956,41.7873,0.9102,0.580986,0.985999,0.988093,41.7873,31.95,6.83
392,0.603638,159.3535,263.99,0.563550,0.604145,0.051292,0.064400,42.8131,0.9199,0.578639,0.959871,0.980608,42.8131,27.34,8.70
393,0.590068,162.7558,275.83,0.468354,0.618847,0.050013,0.057647,44.6062,0.8573,0.611582,0.968085,0.975613,44.6062,27.25,6.09
394,0.581742,157.9528,271.52,0.541466,0.602331,0.050571,0.060788,44.3011,0.8887,0.614504,0.974294,0.989417,44.3011,24.94,7.59
395,0.600433,171.4287,285.51,0.379561,0.628902,0.052839,0.064514,43.4151,0.9042,0.576581,0.981865,0.981047,43.4151,27.63,8.05
396,0.594622,160.8276,270.47,0.559169,0.634289,0.052012,0.060337,43.7705,0.9247,0.586284,0.947528,0.990086,43.7705,29.79,7.44
397,0.594472,160.8857,270.64,0.500988,0.634846,0.053461,0.064649,46.2415,0.9309,0.592952,0.964830,0.980332,46.2415,31.40,7.20
398,0.591509,161.1221,272.39,0.550605,0.772281,0.052732,0.055422,44.9726,0.9723,0.586843,0.967250,0.991541,44.9726,29.09,8.26
399,0.601227,162.6422,270.52,0.489155,0.702869,0.047605,0.060583,45.7852,0.9119,0.615650,0.987076,0.991442,45.7852,29.04,8.10
400,0.591034,166.6504,281.96,0.551489,0.651496,0.049645,0.065602,42.3417,0.9073,0.610618,0.970236,0.984338,42.3417,23.95,6.99
401,0.588354,157.7260,268.08,0.530210,0.606169,0.056994,0.072100,45.3138,0.9289,0.532152,0.970535,0.986842,45.3138,29.06,8.10
402,0.588756,165.9496,281.86,0.585206,0.666493,0.054223,0.066561,44.6532,0.9306,0.585637,0.972627,0.991363,44.6532,28.79,9.99
403,0.554932,158.8698,286.29,0.398149,0.592421,0.051142,0.067049,41.3915,0.9607,0.561416,0.955214,0.992804,41.3915,32.98,10.04
404,0.565142,153.7202,272.00,0.486409,0.609380,0.051740,0.064398,45.2773,0.8841,0.544616,0.968227,0.986137,45.2773,29.11,7.30
405,0.603799,171.1626,283.48,0.470239,0.691182,0.048866,0.050841,44.2174,0.9073,0.635390,0.979411,0.995142,44.2174,33.38,10.31
406,0.586735,160.9455,274.31,0.540734,0.594218,0.054799,0.060629,44.2170,0.9135,0.579083,0.973115,0.982843,44.2170,31.09,8.48
407,0.600059,165.7359,276.20,0.584954,0.628879,0.049749,0.054139,45.4854,0.9561,0.630592,0.967537,0.976430,45.4854,31.69,7.26
408,0.602401,167.6640,278.33,0.567247,0.682961,0.052538,0.057522,43.0578,0.9439,0.607819,0.971407,1.000326,43.0578,33.83,8.66
409,0.587554,161.8067,275.39,0.484056,0.605010,0.053061,0.068058,42.4130,0.9144,0.584861,0.976263,0.983113,42.4130,30.24,6.50
410,0.562460,157.3227,279.70,0.470194,0.595777,0.048336,0.056106,44.4611,0.9019,0.644472,0.980065,0.983552,44.4611,31.68,6.83
411,0.598157,169.2777,283.00,0.510902,0.668290,0.052874,0.069761,44.5717,0.9240,0.547571,0.954673,0.977211,44.5717,27.99,7.13
412,0.599423,150.4423,250.98,0.567346,0.617911,0.051077,0.060645,43.3449,0.9226,0.642237,0.978766,0.975839,43.3449,21.40,7.42
413,0.589208,168.4887,285.96,0.582151,0.622691,0.052241,0.064368,45.0910,0.9178,0.610487,0.980627,0.989954,45.0910,30.46,7.81
414,0.602196,162.2310,269.40,0.470934,0.694572,0.048227,0.057001,43.4975,0.9601,0.617881,0.987247,0.994672,43.4975,27.40,6.61
415,0.588303,157.9651,268.51,0.540289,0.609588,0.058297,0.070027,42.6583,0.9166,0.533716,0.978788,0.988809,42.6583,30.73,8.09
416,0.612534,165.9358,270.90,0.568666,0.739474,0.053779,0.066169,45.7734,0.9454,0.538161,0.967065,0.988025,45.7734,29.87,9.41
417,0.590596,162.9005,275.82,0.570285,0.617586,0.048122,0.060809,44.3713,0.9659,0.632873,0.978446,0.989815,44.3713,28.93,5.38
418,0.602671,171.4552,284.49,0.489654,0.703155,0.049561,0.054396,43.4327,0.9222,0.603113,0.976994,1.002715,43.4327,30.23,8.83
419,0.606424,167.3040,275.89,0.585672,0.670655,0.056576,0.062892,42.4798,0.9224,0.579868,0.981880,0.993459,42.4798,30.64,9.32
420,0.589566,178.5788,302.90,0.588318,0.613719,0.052014,0.066554,43.6149,0.9615,0.600369,0.970159,0.977443,43.6149,27.04,8.42
421,0.605119,178.7409,295.38,0.576628,0.747093,0.055940,0.066837,44.0184,0.9260,0.563928,0.987178,0.990834,44.0184,33.78,8.81
422,0.609958,171.6549,281.42,0.465291,0.686385,0.046397,0.060514,45.3359,0.9612,0.593856,0.969577,0.981616,45.3359,27.64,7.26
423,0.602234,169.2782,281.08,0.526027,0.645229,0.051605,0.063279,45.0468,0.9231,0.576762,0.971148,0.980604,45.0468,26.49,7.22
424,0.593731,170.7014,287.51,0.586883,0.603434,0.053306,0.064285,42.0114,0.8926,0.523738,0.963458,0.989920,42.0114,23.99,6.17
425,0.570884,151.0792,264.64,0.535002,0.717561,0.052784,0.053234,42.7701,0.9505,0.631760,0.943730,0.999800,42.7701,26.84,8.76
426,0.595973,170.1647,285.52,0.510546,0.620494,0.041563,0.059341,41.8843,0.9364,0.647068,0.977865,0.968037,41.8843,27.40,6.15
427,0.601247,177.4843,295.19,0.416729,0.658910,0.053015,0.063865,43.3409,0.9194,0.547600,0.967902,0.985161,43.3409,33.74,8.72
428,0.594001,171.2911,288.37,0.529168,0.649019,0.047083,0.056020,42.9484,0.9617,0.582614,0.972882,0.988309,42.9484,23.61,10.47
429,0.603453,176.2494,292.07,0.593577,0.678006,0.050389,0.057660,44.0661,0.8942,0.588215,0.961300,0.984798,44.0661,31.42,8.71
430,0.566169,162.1745,286.44,0.555500,0.611198,0.047847,0.051530,42.9631,0.9493,0.626059,0.981794,0.977797,42.9631,29.11,7.39
431,0.575297,164.2934,285.58,0.533943,0.616296,0.055355,0.060092,43.5264,0.9397,0.595754,0.962552,0.985910,43.5264,28.20,7.73
432,0.587307,168.7255,287.29,0.494122,0.664395,0.048574,0.060474,41.9966,0.9284,0.625635,0.969260,0.975755,41.9966,30.74,6.11
433,0.583243,173.9269,298.21,0.549245,0.584419,0.052742,0.063024,44.2089,0.9133,0.568538,0.970093,0.972262,44.2089,30.00,7.29
434,0.607293,171.6431,282.64,0.453331,0.674106,0.049258,0.064514,45.9908,0.9241,0.575761,0.962781,0.973090,45.9908,27.83,10.02
435,0.581501,154.3535,265.44,0.541044,0.586588,0.055969,0.066193,45.6417,0.8911,0.545468,0.952685,0.972230,45.6417,28.26,8.24
436,0.593908,173.4127,291.99,0.528379,0.667787,0.053964,0.058708,43.3769,0.8974,0.606823,0.969944,0.994155,43.3769,29.41,7.62
437,0.618637,170.9465,276.33,0.543128,0.683569,0.053531,0.063510,43.8345,0.9849,0.586371,0.967912,0.984220,43.8345,25.57,7.64
438,0.613429,169.5786,276.44,0.601627,0.633857,0.057126,0.061446,45.1465,0.9493,0.607606,0.953468,0.995839,45.1465,26.10,5.76
439,0.580717,152.0490,261.83,0.543496,0.609129,0.048342,0.057742,44.6261,0.9428,0.579202,0.980442,1.005396,44.6261,27.79,6.60
440,0.589982,163.9546,277.90,0.512135,0.624459,0.051986,0.053476,41.4473,0.9524,0.602857,0.971405,1.007872,41.4473,23.86,7.83
441,0.624591,176.4341,282.48,0.615501,0.701678,0.051079,0.064992,42.8090,0.9221,0.593740,0.951002,0.985467,42.8090,29.81,7.11
442,0.555403,152.5992,274.75,0.475239,0.615089,0.050171,0.069319,42.2743,0.9165,0.556787,0.983722,0.964553,42.2743,32.65,9.12
443,0.577568,162.2262,280.88,0.502275,0.631047,0.053424,0.065726,43.7316,0.9481,0.551338,0.962821,0.990798,43.7316,28.66,7.93
444,0.621031,171.0969,275.50,0.489318,0.716880,0.051305,0.056947,43.9404,0.9046,0.607852,0.968416,0.982195,43.9404,28.29,9.24
445,0.631754,176.9665,280.12,0.585197,0.675858,0.049099,0.058407,44.0467,0.9389,0.599764,0.977424,0.987882,44.0467,26.64,6.83
446,0.583547,162.6309,278.69,0.575249,0.624783,0.050344,0.064937,43.4396,0.9550,0.601946,0.960233,0.977857,43.4396,27.11,9.31
447,0.618046,173.6756,281.01,0.473462,0.766734,0.049461,0.070780,42.5753,0.9048,0.555524,0.975784,1.000356,42.5753,27.04,8.54
448,0.598098,167.2861,279.70,0.508729,0.642863,0.049602,0.052367,42.4992,0.9082,0.636227,0.960000,0.996991,42.4992,31.18,7.09
449,0.608811,177.9085,292.22,0.533947,0.624601,0.050486,0.072086,43.8878,0.9346,0.598888,0.943262,0.991201,43.8878,26.53,10.13
450,0.592124,172.8751,291.96,0.475793,0.643390,0.049595,0.065492,42.3623,0.9153,0.571912,0.962340,0.974068,42.3623,34.38,8.34
451,0.616300,182.9756,296.89,0.612318,0.788361,0.054635,0.062981,42.4447,0.9039,0.544553,0.965398,0.996182,42.4447,30.96,8.37
452,0.588765,170.2460,289.16,0.507910,0.691615,0.055947,0.074936,43.2313,0.9147,0.538572,0.965745,0.990299,43.2313,30.62,5.90
453,0.595133,158.0415,265.56,0.553036,0.630567,0.054898,0.059555,44.5930,0.9374,0.559186,0.950356,0.993659,44.5930,30.77,7.23
454,0.608281,171.9771,282.73,0.443543,0.637042,0.051905,0.061713,42.6116,0.9501,0.589373,0.972455,0.986952,42.6116,32.45,5.58
455,0.613353,182.0374,296.79,0.576871,0.707817,0.051709,0.057916,45.1366,0.9008,0.583913,0.974227,0.982710,45.1366,28.79,9.05
456,0.586482,165.4897,282.17,0.497478,0.659873,0.051771,0.064441,42.1885,0.9225,0.573835,0.976811,0.991987,42.1885,29.70,7.12
457,0.597284,168.4198,281.98,0.546928,0.702114,0.052124,0.068504,45.2576,0.9028,0.583061,0.955993,0.984902,45.2576,29.69,8.49
458,0.595109,161.1632,270.81,0.598085,0.758623,0.046820,0.059640,44.3357,0.9018,0.634163,0.982636,0.979088,44.3357,29.55,7.85
459,0.623291,172.7384,277.14,0.577050,0.668389,0.044370,0.060027,42.1168,0.9130,0.657348,0.974343,0.984801,42.1168,28.90,8.24
460,0.588240,165.3435,281.08,0.492100,0.620804,0.051207,0.062079,44.3414,0.9250,0.584031,0.986223,0.994422,44.3414,29.19,9.03
461,0.601518,178.2456,296.33,0.561643,0.715767,0.050518,0.066602,45.6024,0.9390,0.599297,0.972927,0.978695,45.6024,26.98,6.83
462,0.603240,174.4394,289.17,0.389329,0.669513,0.048967,0.061795,43.8090,0.9485,0.619012,0.979210,0.986167,43.8090,28.98,8.71
463,0.602233,167.5877,278.28,0.582866,0.610300,0.051392,0.068272,43.5212,0.9285,0.518781,0.951142,0.985624,43.5212,28.95,8.08
464,0.604845,170.1105,281.25,0.529884,0.659317,0.047499,0.063100,43.9895,0.9282,0.612286,0.966328,0.992474,43.9895,26.62,8.52
465,0.623066,182.3416,292.65,0.564185,0.673179,0.052235,0.059292,43.2981,0.9610,0.631365,0.983805,0.982407,43.2981,32.63,8.78
466,0.566258,154.7820,273.34,0.497839,0.591605,0.046785,0.053813,44.0001,0.9321,0.608241,0.957650,0.987197,44.0001,30.52,9.06
467,0.621518,163.1734,262.54,0.613414,0.624938,0.053960,0.062662,43.8157,0.9370,0.604276,0.965511,1.000882,43.8157,32.06,9.18
468,0.615991,177.0176,287.37,0.598355,0.676588,0.048090,0.057642,40.8719,0.9372,0.613340,0.971281,0.989845,40.8719,29.24,5.01
469,0.613110,173.1822,282.47,0.561158,0.643788,0.051145,0.053337,43.6597,0.9432,0.611242,0.969942,0.989435,43.6597,28.41,7.46
470,0.585172,171.8734,293.71,0.558373,0.616078,0.050263,0.060864,42.7675,0.9070,0.594586,0.953751,0.983808,42.7675,29.62,7.87
471,0.603725,166.8966,276.44,0.600033,0.703146,0.044032,0.057000,43.0845,0.9345,0.661772,0.978290,0.975343,43.0845,30.25,7.86
472,0.590193,172.9642,293.06,0.529715,0.616739,0.047237,0.050191,43.0852,0.9190,0.634938,0.971423,0.990304,43.0852,30.42,6.13
473,0.601489,173.8420,289.02,0.487794,0.626102,0.050636,0.056863,40.5865,0.9153,0.608857,0.969672,0.990073,40.5865,26.07,10.74
474,0.606425,171.0827,282.12,0.566958,0.616722,0.051163,0.065226,43.0699,0.9381,0.569927,0.964817,0.992128,43.0699,27.86,6.82
475,0.616850,173.9033,281.92,0.468202,0.706395,0.048200,0.060040,43.4002,0.9443,0.610458,0.965491,0.981697,43.4002,29.92,6.83
476,0.611162,179.2050,293.22,0.567051,0.650742,0.055105,0.057523,43.1027,0.9162,0.585902,0.968022,0.995854,43.1027,30.91,7.13
477,0.601218,166.7641,277.38,0.525180,0.657798,0.049587,0.052464,43.7577,0.9525,0.631837,0.979692,0.972954,43.7577,31.61,8.63
478,0.582756,163.8699,281.20,0.579046,0.638597,0.051187,0.064106,43.0008,0.9193,0.592190,0.958271,0.995428,43.0008,30.89,5.55
479,0.607019,171.6820,282.83,0.540626,0.704826,0.044789,0.060174,42.5365,0.9168,0.634390,0.986433,0.979583,42.5365,28.32,7.10
480,0.622346,175.5802,282.13,0.593042,0.671057,0.050139,0.056671,44.0957,0.9623,0.625635,0.973213,0.977007,44.0957,30.93,7.36
481,0.608589,160.9795,264.51,0.523728,0.630557,0.058527,0.067145,42.9067,0.8864,0.585636,0.963224,0.998875,42.9067,32.73,8.73
482,0.596244,165.6929,277.89,0.523735,0.637424,0.048552,0.060058,45.0940,0.9638,0.580245,0.986319,0.978860,45.0940,31.20,8.52
483,0.596799,173.6950,291.04,0.461542,0.650418,0.043857,0.058426,43.6375,0.9355,0.615300,0.977467,0.979544,43.6375,31.44,6.73
484,0.638184,182.2761,285.62,0.608146,0.692482,0.050081,0.060104,42.8671,0.9225,0.643123,0.963550,0.993626,42.8671,24.21,7.80
485,0.626525,176.5726,281.83,0.491277,0.760683,0.051823,0.054786,41.1479,0.9736,0.619634,0.988788,0.980020,41.1479,34.61,7.58
486,0.591927,176.9393,298.92,0.592797,0.789222,0.049495,0.065613,43.4823,0.9262,0.589154,0.969266,0.968432,43.4823,31.64,8.54
487,0.616245,175.2193,284.33,0.548131,0.714428,0.054369,0.055760,45.2224,0.9203,0.599343,0.963790,0.985775,45.2224,29.66,10.70
488,0.644384,187.7084,291.30,0.613853,0.694908,0.051333,0.061857,43.3004,0.9144,0.613244,0.988392,0.970406,43.3004,27.52,8.93
489,0.601609,167.1595,277.85,0.592557,0.638038,0.052463,0.062264,43.4747,0.9472,0.604851,0.961420,1.006741,43.4747,30.60,9.43
490,0.620642,184.8222,297.79,0.457197,0.632088,0.044667,0.051433,39.7436,0.9593,0.616210,0.960564,0.980046,39.7436,32.04,8.19
491,0.606946,171.9922,283.37,0.560096,0.636864,0.053527,0.056245,45.0564,0.9268,0.607116,0.972539,0.972131,45.0564,27.74,8.48
492,0.616339,174.6169,283.31,0.599927,0.618460,0.048864,0.056478,42.6124,0.9240,0.620988,0.968043,0.993076,42.6124,30.48,9.69
493,0.580412,169.4086,291.88,0.493878,0.615138,0.049426,0.064757,41.6114,0.9224,0.612884,0.968556,0.990264,41.6114,26.40,7.89
494,0.586099,166.8976,284.76,0.435863,0.675471,0.046629,0.061360,42.9181,0.9342,0.631158,0.997494,0.995229,42.9181,22.79,6.36
495,0.623333,170.5472,273.61,0.602539,0.717999,0.047873,0.058759,42.2603,0.9036,0.621801,0.982072,0.987014,42.2603,30.82,9.02
496,0.624082,173.6951,278.32,0.607671,0.687946,0.045150,0.058233,44.1114,0.9400,0.637744,0.967289,0.984330,44.1114,25.24,7.69
497,0.632046,183.8971,290.96,0.547653,0.675892,0.050087,0.063807,45.3125,0.9480,0.629019,0.988458,0.994651,45.3125,25.91,4.99
498,0.600134,174.3496,290.52,0.567879,0.609496,0.047699,0.053649,40.9286,0.9807,0.649816,0.981571,1.004209,40.9286,26.53,7.70
499,0.615585,177.0860,287.67,0.569038,0.616329,0.047087,0.057432,44.9129,0.8909,0.656141,0.959320,1.001323,44.9129,29.05,6.69
500,0.598596,172.7790,288.64,0.534958,0.693100,0.047381,0.056842,41.6269,0.9269,0.638581,0.972952,0.994052,41.6269,27.99,8.62
